"Material","Valuation Area","Standard price","Price unit",
"T-FL8C78","1010","126.80","1",
"T-FL8C79","1010","126.80","1",
"T-FL8C80","1010","126.80","1",
"T-FL8C81","1010","126.80","1",
"T-FL8C82","1010","126.80","1",
"T-FL8C83","1010","126.80","1",
"T-FL8C84","1010","126.80","1",
"T-FL8C85","1010","126.80","1",
"T-FL8C86","1010","126.80","1",
"T-FL8C87","1010","126.80","1",
"T-FL8C88","1010","126.80","1",
"T-FL8C89","1010","126.80","1",
"T-FL8C90","1010","126.80","1",
"T-FL8C91","1010","126.80","1",
"T-FL8C92","1010","126.80","1",
"T-FL8C93","1010","126.80","1",
"T-FL8C94","1010","126.80","1",
"T-FL8C95","1010","126.80","1",
"T-FL8C96","1010","126.80","1",
"T-FL8C97","1010","126.80","1",
"T-FL8C98","1010","126.80","1",
"T-FL8C99","1010","126.80","1",
"T-FL90","1010","39337.70","1",
"T-FL91","1010","39337.70","1",
"T-FL92","1010","39337.70","1",
"T-FL93","1010","39337.70","1",
"T-FL94","1010","39337.70","1",
"T-FL95","1010","39337.70","1",
"T-FL96","1010","39337.70","1",
"T-FL97","1010","39337.70","1",
"T-FL98","1010","39337.70","1",
"T-FL99","1010","38829.76","1",
"T-FL998","1010","0.40","1",
"T-FL999","1010","0.40","1",
"T-FLA00","1010","3500.00","1",
"T-FLA100","1010","450.00","1",
"T-FLA200","1010","450.00","1",
"T-FLA300","1010","450.00","1",
"T-FLA400","1010","450.00","1",
"T-FLA500","1010","450.00","1",
"T-FLB00","1010","3500.00","1",
"T-FLC00","1010","3500.00","1",
"T-FLD00","1010","3500.00","1",
"T-FLE00","1010","3500.00","1",
"T-FLE100","1010","450.00","1",
"T-FLE200","1010","450.00","1",
"T-FLF00","1010","3500.00","1",
"T-FLF100","1010","450.00","1",
"T-FLF200","1010","450.00","1",
"T-FLG00","1010","3500.00","1",
"T-FLH00","1010","3500.00","1",
"T-FLHANDBOOK","1010","39.00","1",
"T-FLI00","1010","3500.00","1",
"T-FLK00","1010","3500.00","1",
"T-FLK100","1010","450.00","1",
"T-FLK200","1010","450.00","1",
"T-FLK300","1010","450.00","1",
"T-FLK400","1010","450.00","1",
"T-FLL00","1010","3500.00","1",
"T-FLM00","1010","3500.00","1",
"T-FLN00","1010","3500.00","1",
"T-FLN100","1010","450.00","1",
"T-FLN200","1010","450.00","1",
"T-FLN300","1010","450.00","1",
"T-FLN400","1010","450.00","1",
"T-FLO00","1010","3500.00","1",
"T-FLP00","1010","3500.00","1",
"T-FLQ00","1010","3500.00","1",
"T-FLR00","1010","3500.00","1",
"T-FLS00","1010","3500.00","1",
"T-FLSERV00","1010","150.00","1",
"T-FLT00","1010","3500.00","1",
"T-FLU00","1010","3500.00","1",
"T-FLV00","1010","3500.00","1",
"T-FLW00","1010","3500.00","1",
"T-FLX00","1010","3500.00","1",
"T-FLY00","1010","3500.00","1",
"T-FLZ00","1010","3500.00","1",
"T-FPT100","1010","12.39","1",
"T-FPT101","1010","12.39","1",
"T-FPT102","1010","12.39","1",
"T-FPT103","1010","12.39","1",
"T-FPT104","1010","12.39","1",
"T-FPT105","1010","12.39","1",
"T-FPT106","1010","12.39","1",
"T-FPT107","1010","12.39","1",
"T-FPT108","1010","12.39","1",
"T-FPT109","1010","12.39","1",
"T-FPT110","1010","12.39","1",
"T-FPT111","1010","12.39","1",
"T-FPT112","1010","12.39","1",
"T-FPT113","1010","12.39","1",
"T-FPT114","1010","12.39","1",
"T-FPT115","1010","12.39","1",
"T-FPT116","1010","12.39","1",
"T-FPT117","1010","12.39","1",
"T-FPT118","1010","12.39","1",
"T-FPT119","1010","12.39","1",
"T-FPT120","1010","12.39","1",
"T-FPT121","1010","12.39","1",
"T-FPT122","1010","12.39","1",
"T-FPT123","1010","12.39","1",
"T-FPT124","1010","12.39","1",
"T-FPT125","1010","12.39","1",
"T-FPT126","1010","12.39","1",
"T-FPT127","1010","12.39","1",
"T-FPT128","1010","12.39","1",
"T-FPT129","1010","12.39","1",
"T-FPT130","1010","12.39","1",
"T-FPT131","1010","12.39","1",
"T-FPT132","1010","12.39","1",
"T-FPT133","1010","12.39","1",
"T-FPT134","1010","12.39","1",
"T-FPT135","1010","12.39","1",
"T-FPT136","1010","12.39","1",
"T-FPT137","1010","12.39","1",
"T-FPT138","1010","12.39","1",
"T-FPT139","1010","12.39","1",
"T-FPT140","1010","12.39","1",
"T-FPT141","1010","12.39","1",
"T-FPT142","1010","12.39","1",
"T-FPT143","1010","12.39","1",
"T-FPT144","1010","12.39","1",
"T-FPT145","1010","12.39","1",
"T-FPT146","1010","12.39","1",
"T-FPT147","1010","12.39","1",
"T-FPT148","1010","12.39","1",
"T-FPT149","1010","12.39","1",
"T-FPT150","1010","12.39","1",
"T-FPT151","1010","12.39","1",
"T-FPT152","1010","12.39","1",
"T-FPT153","1010","12.39","1",
"T-FPT154","1010","12.39","1",
"T-FPT155","1010","12.39","1",
"T-FPT156","1010","12.39","1",
"T-FPT157","1010","12.39","1",
"T-FPT158","1010","12.39","1",
"T-FPT159","1010","12.39","1",
"T-FPT160","1010","12.39","1",
"T-FPT161","1010","12.39","1",
"T-FPT162","1010","12.39","1",
"T-FPT163","1010","12.39","1",
"T-FPT164","1010","12.39","1",
"T-FPT165","1010","12.39","1",
"T-FPT166","1010","12.39","1",
"T-FPT167","1010","12.39","1",
"T-FPT168","1010","12.39","1",
"T-FPT169","1010","12.39","1",
"T-FPT170","1010","12.39","1",
"T-FPT171","1010","12.39","1",
"T-FPT172","1010","12.39","1",
"T-FPT173","1010","12.39","1",
"T-FPT174","1010","12.39","1",
"T-FPT175","1010","12.39","1",
"T-FPT176","1010","12.39","1",
"T-FPT177","1010","12.39","1",
"T-FPT178","1010","12.39","1",
"T-FPT179","1010","12.39","1",
"T-FPT180","1010","12.39","1",
"T-FPT181","1010","12.39","1",
"T-FPT182","1010","12.39","1",
"T-FPT183","1010","12.39","1",
"T-FPT184","1010","12.39","1",
"T-FPT185","1010","12.39","1",
"T-FPT186","1010","12.39","1",
"T-FPT187","1010","12.39","1",
"T-FPT188","1010","12.39","1",
"T-FPT189","1010","12.39","1",
"T-FPT190","1010","12.39","1",
"T-FPT191","1010","12.39","1",
"T-FPT192","1010","12.39","1",
"T-FPT193","1010","12.39","1",
"T-FPT194","1010","12.39","1",
"T-FPT195","1010","12.39","1",
"T-FPT196","1010","12.39","1",
"T-FPT197","1010","12.39","1",
"T-FPT198","1010","12.39","1",
"T-FPT199","1010","12.39","1",
"T-FSP100","1010","113.72","1",
"T-FSP101","1010","113.72","1",
"T-FSP102","1010","113.72","1",
"T-FSP103","1010","113.72","1",
"T-FSP104","1010","113.72","1",
"T-FSP105","1010","113.72","1",
"T-FSP106","1010","113.72","1",
"T-FSP107","1010","113.72","1",
"T-FSP108","1010","113.72","1",
"T-FSP109","1010","113.72","1",
"T-FSP110","1010","113.72","1",
"T-FSP111","1010","113.72","1",
"T-FSP112","1010","113.72","1",
"T-FSP113","1010","113.72","1",
"T-FSP114","1010","113.72","1",
"T-FSP115","1010","113.72","1",
"T-FSP116","1010","113.72","1",
"T-FSP117","1010","113.72","1",
"T-FSP118","1010","113.72","1",
"T-FSP119","1010","113.72","1",
"T-FSP120","1010","113.72","1",
"T-FSP121","1010","113.72","1",
"T-FSP122","1010","113.72","1",
"T-FSP123","1010","113.72","1",
"T-FSP124","1010","113.72","1",
"T-FSP125","1010","113.72","1",
"T-FSP126","1010","113.72","1",
"T-FSP127","1010","113.72","1",
"T-FSP128","1010","113.72","1",
"T-FSP129","1010","113.72","1",
"T-FSP130","1010","113.72","1",
"T-FSP131","1010","113.72","1",
"T-FSP132","1010","113.72","1",
"T-FSP133","1010","113.72","1",
"T-FSP134","1010","113.72","1",
"T-FSP135","1010","113.72","1",
"T-FSP136","1010","113.72","1",
"T-FSP137","1010","113.72","1",
"T-FSP138","1010","113.72","1",
"T-FSP139","1010","113.72","1",
"T-FSP140","1010","113.72","1",
"T-FSP141","1010","113.72","1",
"T-FSP142","1010","113.72","1",
"T-FSP143","1010","113.72","1",
"T-FSP144","1010","113.72","1",
"T-FSP145","1010","113.72","1",
"T-FSP146","1010","113.72","1",
"T-FSP147","1010","113.72","1",
"T-FSP148","1010","113.72","1",
"T-FSP149","1010","113.72","1",
"T-FSP150","1010","113.72","1",
"T-FSP151","1010","113.72","1",
"T-FSP152","1010","113.72","1",
"T-FSP153","1010","113.72","1",
"T-FSP154","1010","113.72","1",
"T-FSP155","1010","113.72","1",
"T-FSP156","1010","113.72","1",
"T-FSP157","1010","113.72","1",
"T-FSP158","1010","113.72","1",
"T-FSP159","1010","113.72","1",
"T-FSP160","1010","113.72","1",
"T-FSP161","1010","113.72","1",
"T-FSP162","1010","113.72","1",
"T-FSP163","1010","113.72","1",
"T-FSP164","1010","113.72","1",
"T-FSP165","1010","113.72","1",
"T-FSP166","1010","113.72","1",
"T-FSP167","1010","113.72","1",
"T-FSP168","1010","113.72","1",
"T-FSP169","1010","113.72","1",
"T-FSP170","1010","113.72","1",
"T-FSP171","1010","113.72","1",
"T-FSP172","1010","113.72","1",
"T-FSP173","1010","113.72","1",
"T-FSP174","1010","113.72","1",
"T-FSP175","1010","113.72","1",
"T-FSP176","1010","113.72","1",
"T-FSP177","1010","113.72","1",
"T-FSP178","1010","113.72","1",
"T-FSP179","1010","113.72","1",
"T-FSP180","1010","113.72","1",
"T-FSP181","1010","113.72","1",
"T-FSP182","1010","113.72","1",
"T-FSP183","1010","113.72","1",
"T-FSP184","1010","113.72","1",
"T-FSP185","1010","113.72","1",
"T-FSP186","1010","113.72","1",
"T-FSP187","1010","113.72","1",
"T-FSP188","1010","113.72","1",
"T-FSP189","1010","113.72","1",
"T-FSP190","1010","113.72","1",
"T-FSP191","1010","113.72","1",
"T-FSP192","1010","113.72","1",
"T-FSP193","1010","113.72","1",
"T-FSP194","1010","113.72","1",
"T-FSP195","1010","113.72","1",
"T-FSP196","1010","113.72","1",
"T-FSP197","1010","113.72","1",
"T-FSP198","1010","113.72","1",
"T-FSP199","1010","113.72","1",
"T-FTP100","1010","0.88","1",
"T-FV00","1010","37591.58","1",
"T-FV01","1010","37591.58","1",
"T-FV02","1010","37591.58","1",
"T-FV03","1010","37591.58","1",
"T-FV04","1010","37591.58","1",
"T-FV05","1010","37591.58","1",
"T-FV06","1010","37591.58","1",
"T-FV07","1010","37591.58","1",
"T-FV08","1010","37591.58","1",
"T-FV09","1010","37591.58","1",
"T-FV10","1010","37591.58","1",
"T-FV11","1010","37591.58","1",
"T-FV12","1010","37591.58","1",
"T-FV13","1010","37591.58","1",
"T-FV14","1010","37591.58","1",
"T-FV15","1010","37591.58","1",
"T-FV16","1010","37591.58","1",
"T-FV17","1010","37591.58","1",
"T-FV18","1010","37591.58","1",
"T-FV19","1010","37591.58","1",
"T-FV1A91","1010","4500.00","1",
"T-FV1A92","1010","4500.00","1",
"T-FV1A93","1010","4500.00","1",
"T-FV1A94","1010","4500.00","1",
"T-FV1A95","1010","4500.00","1",
"T-FV1A96","1010","4500.00","1",
"T-FV1A97","1010","4500.00","1",
"T-FV1A98","1010","4500.00","1",
"T-FV1A99","1010","4500.00","1",
"T-FV20","1010","37591.58","1",
"T-FV21","1010","37591.58","1",
"T-FV22","1010","37591.58","1",
"T-FV23","1010","37591.58","1",
"T-FV24","1010","37591.58","1",
"T-FV25","1010","37591.58","1",
"T-FV26","1010","37591.58","1",
"T-FV27","1010","37591.58","1",
"T-FV28","1010","37591.58","1",
"T-FV29","1010","37591.58","1",
"T-FV30","1010","37591.58","1",
"T-FV31","1010","37591.58","1",
"T-FV32","1010","37591.58","1",
"T-FV33","1010","37591.58","1",
"T-FV34","1010","37591.58","1",
"T-FV35","1010","37591.58","1",
"T-FV36","1010","37591.58","1",
"T-FV37","1010","37591.58","1",
"T-FV38","1010","37591.58","1",
"T-FV39","1010","37591.58","1",
"T-FV3C00","1010","200.00","1",
"T-FV40","1010","37591.58","1",
"T-FV400","1010","7500.00","1",
"T-FV41","1010","37591.58","1",
"T-FV42","1010","37591.58","1",
"T-FV43","1010","37591.58","1",
"T-FV44","1010","37591.58","1",
"T-FV45","1010","37591.58","1",
"T-FV46","1010","37591.58","1",
"T-FV47","1010","37591.58","1",
"T-FV48","1010","37591.58","1",
"T-FV49","1010","37591.58","1",
"T-FV4A91","1010","2200.00","1",
"T-FV4A92","1010","2200.00","1",
"T-FV4B91","1010","813.40","1",
"T-FV4B92","1010","813.40","1",
"T-FV50","1010","37591.58","1",
"T-FV5000","1010","8167.95","1",
"T-FV5001","1010","8167.95","1",
"T-FV5002","1010","8167.95","1",
"T-FV5003","1010","8167.95","1",
"T-FV5004","1010","8167.95","1",
"T-FV5005","1010","8167.95","1",
"T-FV5006","1010","8167.95","1",
"T-FV5007","1010","8167.95","1",
"T-FV5008","1010","8167.95","1",
"T-FV5009","1010","8167.95","1",
"T-FV5010","1010","8167.95","1",
"T-FV5011","1010","8167.95","1",
"T-FV5012","1010","8167.95","1",
"T-FV5013","1010","8167.95","1",
"T-FV5014","1010","8167.95","1",
"T-FV5015","1010","8167.95","1",
"T-FV5016","1010","8167.95","1",
"T-FV5017","1010","8167.95","1",
"T-FV5018","1010","8167.95","1",
"T-FV5019","1010","8167.95","1",
"T-FV5020","1010","8167.95","1",
"T-FV5021","1010","8167.95","1",
"T-FV5022","1010","8167.95","1",
"T-FV5023","1010","8167.95","1",
"T-FV5024","1010","8167.95","1",
"T-FV5025","1010","8167.95","1",
"T-FV5026","1010","8167.95","1",
"T-FV5027","1010","8167.95","1",
"T-FV5028","1010","8167.95","1",
"T-FV5029","1010","8167.95","1",
"T-FV5030","1010","8167.95","1",
"T-FV51","1010","37591.58","1",
"T-FV5100","1010","8167.95","1",
"T-FV5101","1010","8167.95","1",
"T-FV5102","1010","8167.95","1",
"T-FV5103","1010","8167.95","1",
"T-FV5104","1010","8167.95","1",
"T-FV5105","1010","8167.95","1",
"T-FV5106","1010","8167.95","1",
"T-FV5107","1010","8167.95","1",
"T-FV5108","1010","8167.95","1",
"T-FV5109","1010","8167.95","1",
"T-FV5110","1010","8167.95","1",
"T-FV5111","1010","8167.95","1",
"T-FV5112","1010","8167.95","1",
"T-FV5113","1010","8167.95","1",
"T-FV5114","1010","8167.95","1",
"T-FV5115","1010","8167.95","1",
"T-FV5116","1010","8167.95","1",
"T-FV5117","1010","8167.95","1",
"T-FV5118","1010","8167.95","1",
"T-FV5119","1010","8167.95","1",
"T-FV5120","1010","8167.95","1",
"T-FV5121","1010","8167.95","1",
"T-FV5122","1010","8167.95","1",
"T-FV5123","1010","8167.95","1",
"T-FV5124","1010","8167.95","1",
"T-FV5125","1010","8167.95","1",
"T-FV5126","1010","8167.95","1",
"T-FV5127","1010","8167.95","1",
"T-FV5128","1010","8167.95","1",
"T-FV5129","1010","8167.95","1",
"T-FV5130","1010","8167.95","1",
"T-FV52","1010","37591.58","1",
"T-FV5200","1010","8167.95","1",
"T-FV5201","1010","8167.95","1",
"T-FV5202","1010","8167.95","1",
"T-FV5203","1010","8167.95","1",
"T-FV5204","1010","8167.95","1",
"T-FV5205","1010","8167.95","1",
"T-FV5206","1010","8167.95","1",
"T-FV5207","1010","8167.95","1",
"T-FV5208","1010","8167.95","1",
"T-FV5209","1010","8167.95","1",
"T-FV5210","1010","8167.95","1",
"T-FV5211","1010","8167.95","1",
"T-FV5212","1010","8167.95","1",
"T-FV5213","1010","8167.95","1",
"T-FV5214","1010","8167.95","1",
"T-FV5215","1010","8167.95","1",
"T-FV5216","1010","8167.95","1",
"T-FV5217","1010","8167.95","1",
"T-FV5218","1010","8167.95","1",
"T-FV5219","1010","8167.95","1",
"T-FV5220","1010","8167.95","1",
"T-FV5221","1010","8167.95","1",
"T-FV5222","1010","8167.95","1",
"T-FV5223","1010","8167.95","1",
"T-FV5224","1010","8167.95","1",
"T-FV5225","1010","8167.95","1",
"T-FV5226","1010","8167.95","1",
"T-FV5227","1010","8167.95","1",
"T-FV5228","1010","8167.95","1",
"T-FV5229","1010","8167.95","1",
"T-FV5230","1010","8167.95","1",
"T-FV53","1010","37591.58","1",
"T-FV5300","1010","8167.95","1",
"T-FV5301","1010","8167.95","1",
"T-FV5302","1010","8167.95","1",
"T-FV5303","1010","8167.95","1",
"T-FV5304","1010","8167.95","1",
"T-FV5305","1010","8167.95","1",
"T-FV5306","1010","8167.95","1",
"T-FV5307","1010","8167.95","1",
"T-FV5308","1010","8167.95","1",
"T-FV5309","1010","8167.95","1",
"T-FV5310","1010","8167.95","1",
"T-FV5311","1010","8167.95","1",
"T-FV5312","1010","8167.95","1",
"T-FV5313","1010","8167.95","1",
"T-FV5314","1010","8167.95","1",
"T-FV5315","1010","8167.95","1",
"T-FV5316","1010","8167.95","1",
"T-FV5317","1010","8167.95","1",
"T-FV5318","1010","8167.95","1",
"T-FV5319","1010","8167.95","1",
"T-FV5320","1010","8167.95","1",
"T-FV5321","1010","8167.95","1",
"T-FV5322","1010","8167.95","1",
"T-FV5323","1010","8167.95","1",
"T-FV5324","1010","8167.95","1",
"T-FV5325","1010","8167.95","1",
"T-FV5326","1010","8167.95","1",
"T-FV5327","1010","8167.95","1",
"T-FV5328","1010","8167.95","1",
"T-FV5329","1010","8167.95","1",
"T-FV5330","1010","8167.95","1",
"T-FV5331","1010","8167.95","1",
"T-FV5332","1010","8167.95","1",
"T-FV5333","1010","8167.95","1",
"T-FV5334","1010","8167.95","1",
"T-FV5335","1010","8167.95","1",
"T-FV5336","1010","8167.95","1",
"T-FV5337","1010","8167.95","1",
"T-FV5338","1010","8167.95","1",
"T-FV5339","1010","8167.95","1",
"T-FV5340","1010","8167.95","1",
"T-FV5341","1010","8167.95","1",
"T-FV5342","1010","8167.95","1",
"T-FV5343","1010","8167.95","1",
"T-FV5344","1010","8167.95","1",
"T-FV5345","1010","8167.95","1",
"T-FV5346","1010","8167.95","1",
"T-FV5347","1010","8167.95","1",
"T-FV5348","1010","8167.95","1",
"T-FV5349","1010","8167.95","1",
"T-FV5350","1010","8167.95","1",
"T-FV5351","1010","8167.95","1",
"T-FV5352","1010","8167.95","1",
"T-FV5353","1010","8167.95","1",
"T-FV5354","1010","8167.95","1",
"T-FV5355","1010","8167.95","1",
"T-FV5356","1010","8167.95","1",
"T-FV5357","1010","8167.95","1",
"T-FV5358","1010","8167.95","1",
"T-FV5359","1010","8167.95","1",
"T-FV5360","1010","8167.95","1",
"T-FV5361","1010","8167.95","1",
"T-FV5362","1010","8167.95","1",
"T-FV5363","1010","8167.95","1",
"T-FV5364","1010","8167.95","1",
"T-FV5365","1010","8167.95","1",
"T-FV5366","1010","8167.95","1",
"T-FV5367","1010","8167.95","1",
"T-FV5368","1010","8167.95","1",
"T-FV5369","1010","8167.95","1",
"T-FV5370","1010","8167.95","1",
"T-FV5371","1010","8167.95","1",
"T-FV5372","1010","8167.95","1",
"T-FV5373","1010","8167.95","1",
"T-FV5374","1010","8167.95","1",
"T-FV5375","1010","8167.95","1",
"T-FV5376","1010","8167.95","1",
"T-FV5377","1010","8167.95","1",
"T-FV5378","1010","8167.95","1",
"T-FV5379","1010","8167.95","1",
"T-FV5380","1010","8167.95","1",
"T-FV5381","1010","8167.95","1",
"T-FV5382","1010","8167.95","1",
"T-FV5383","1010","8167.95","1",
"T-FV5384","1010","8167.95","1",
"T-FV5385","1010","8167.95","1",
"T-FV5386","1010","8167.95","1",
"T-FV5387","1010","8167.95","1",
"T-FV5388","1010","8167.95","1",
"T-FV5389","1010","8167.95","1",
"T-FV5390","1010","8167.95","1",
"T-FV5391","1010","8167.95","1",
"T-FV5392","1010","8167.95","1",
"T-FV5393","1010","8167.95","1",
"T-FV5394","1010","8167.95","1",
"T-FV5395","1010","8167.95","1",
"T-FV5396","1010","8167.95","1",
"T-FV5397","1010","8167.95","1",
"T-FV5398","1010","8167.95","1",
"T-FV5399","1010","8167.95","1",
"T-FV54","1010","37591.58","1",
"T-FV55","1010","37591.58","1",
"T-FV56","1010","37591.58","1",
"T-FV57","1010","37591.58","1",
"T-FV58","1010","37591.58","1",
"T-FV59","1010","37591.58","1",
"T-FV5C01","1010","12.00","1",
"T-FV5C02","1010","36.00","1",
"T-FV5D01","1010","1200.00","1",
"T-FV5D02","1010","1200.00","1",
"T-FV5D03","1010","1200.00","1",
"T-FV5D04","1010","1200.00","1",
"T-FV5D05","1010","1200.00","1",
"T-FV5D06","1010","1200.00","1",
"T-FV5E01","1010","50.00","1",
"T-FV5E02","1010","50.00","1",
"T-FV5E03","1010","50.00","1",
"T-FV5E04","1010","50.00","1",
"T-FV5E05","1010","48.00","1",
"T-FV5E06","1010","48.00","1",
"T-FV5E100","1010","50.00","1",
"T-FV5E101","1010","50.00","1",
"T-FV5E102","1010","50.00","1",
"T-FV5E103","1010","50.00","1",
"T-FV5E104","1010","50.00","1",
"T-FV5E105","1010","50.00","1",
"T-FV5E106","1010","50.00","1",
"T-FV5E107","1010","50.00","1",
"T-FV5E108","1010","50.00","1",
"T-FV5E109","1010","50.00","1",
"T-FV5E110","1010","50.00","1",
"T-FV5E111","1010","50.00","1",
"T-FV5E112","1010","50.00","1",
"T-FV5E113","1010","50.00","1",
"T-FV5E114","1010","50.00","1",
"T-FV5E115","1010","50.00","1",
"T-FV5E116","1010","50.00","1",
"T-FV5E117","1010","50.00","1",
"T-FV5E118","1010","50.00","1",
"T-FV5E119","1010","50.00","1",
"T-FV5E120","1010","50.00","1",
"T-FV5E121","1010","50.00","1",
"T-FV5E122","1010","50.00","1",
"T-FV5E123","1010","50.00","1",
"T-FV5E124","1010","50.00","1",
"T-FV5E125","1010","50.00","1",
"T-FV5E126","1010","50.00","1",
"T-FV5E127","1010","50.00","1",
"T-FV5E128","1010","50.00","1",
"T-FV5E129","1010","50.00","1",
"T-FV5E130","1010","50.00","1",
"T-FV5E131","1010","50.00","1",
"T-FV5E132","1010","50.00","1",
"T-FV5E133","1010","50.00","1",
"T-FV5E134","1010","50.00","1",
"T-FV5E135","1010","50.00","1",
"T-FV5E136","1010","50.00","1",
"T-FV5E137","1010","50.00","1",
"T-FV5E138","1010","50.00","1",
"T-FV5E139","1010","50.00","1",
"T-FV5E140","1010","50.00","1",
"T-FV5E141","1010","50.00","1",
"T-FV5E142","1010","50.00","1",
"T-FV5E143","1010","50.00","1",
"T-FV5E144","1010","50.00","1",
"T-FV5E145","1010","50.00","1",
"T-FV5E146","1010","50.00","1",
"T-FV5E147","1010","50.00","1",
"T-FV5E148","1010","50.00","1",
"T-FV5E149","1010","50.00","1",
"T-FV5E150","1010","50.00","1",
"T-FV5E151","1010","50.00","1",
"T-FV5E152","1010","50.00","1",
"T-FV5E153","1010","50.00","1",
"T-FV5E154","1010","50.00","1",
"T-FV5E155","1010","50.00","1",
"T-FV5E156","1010","50.00","1",
"T-FV5E157","1010","50.00","1",
"T-FV5E158","1010","50.00","1",
"T-FV5E159","1010","50.00","1",
"T-FV5E160","1010","50.00","1",
"T-FV5E161","1010","50.00","1",
"T-FV5E162","1010","50.00","1",
"T-FV5E163","1010","50.00","1",
"T-FV5E164","1010","50.00","1",
"T-FV5E165","1010","50.00","1",
"T-FV5E166","1010","50.00","1",
"T-FV5E167","1010","50.00","1",
"T-FV5E168","1010","50.00","1",
"T-FV5E169","1010","50.00","1",
"T-FV5E170","1010","50.00","1",
"T-FV5E171","1010","50.00","1",
"T-FV5E172","1010","50.00","1",
"T-FV5E173","1010","50.00","1",
"T-FV5E174","1010","50.00","1",
"T-FV5E175","1010","50.00","1",
"T-FV5E176","1010","50.00","1",
"T-FV5E177","1010","50.00","1",
"T-FV5E178","1010","50.00","1",
"T-FV5E179","1010","50.00","1",
"T-FV5E180","1010","50.00","1",
"T-FV5E181","1010","50.00","1",
"T-FV5E182","1010","50.00","1",
"T-FV5E183","1010","50.00","1",
"T-FV5E184","1010","50.00","1",
"T-FV5E185","1010","50.00","1",
"T-FV5E186","1010","50.00","1",
"T-FV5E187","1010","50.00","1",
"T-FV5E188","1010","50.00","1",
"T-FV5E189","1010","50.00","1",
"T-FV5E190","1010","50.00","1",
"T-FV5E191","1010","50.00","1",
"T-FV5E192","1010","50.00","1",
"T-FV5E193","1010","50.00","1",
"T-FV5E194","1010","50.00","1",
"T-FV5E195","1010","50.00","1",
"T-FV5E196","1010","50.00","1",
"T-FV5E197","1010","50.00","1",
"T-FV5E198","1010","50.00","1",
"T-FV5E199","1010","50.00","1",
"T-FV5E200","1010","50.00","1",
"T-FV5E201","1010","50.00","1",
"T-FV5E202","1010","50.00","1",
"T-FV5E203","1010","50.00","1",
"T-FV5E204","1010","50.00","1",
"T-FV5E205","1010","50.00","1",
"T-FV5E206","1010","50.00","1",
"T-FV5E207","1010","50.00","1",
"T-FV5E208","1010","50.00","1",
"T-FV5E209","1010","50.00","1",
"T-FV5E210","1010","50.00","1",
"T-FV5E211","1010","50.00","1",
"T-FV5E212","1010","50.00","1",
"T-FV5E213","1010","50.00","1",
"T-FV5E214","1010","50.00","1",
"T-FV5E215","1010","50.00","1",
"T-FV5E216","1010","50.00","1",
"T-FV5E217","1010","50.00","1",
"T-FV5E218","1010","50.00","1",
"T-FV5E219","1010","50.00","1",
"T-FV5E220","1010","50.00","1",
"T-FV5E221","1010","50.00","1",
"T-FV5E222","1010","50.00","1",
"T-FV5E223","1010","50.00","1",
"T-FV5E224","1010","50.00","1",
"T-FV5E225","1010","50.00","1",
"T-FV5E226","1010","50.00","1",
"T-FV5E227","1010","50.00","1",
"T-FV5E228","1010","50.00","1",
"T-FV5E229","1010","50.00","1",
"T-FV5E230","1010","50.00","1",
"T-FV5E231","1010","50.00","1",
"T-FV5E232","1010","50.00","1",
"T-FV5E233","1010","50.00","1",
"T-FV5E234","1010","50.00","1",
"T-FV5E235","1010","50.00","1",
"T-FV5E236","1010","50.00","1",
"T-FV5E237","1010","50.00","1",
"T-FV5E238","1010","50.00","1",
"T-FV5E239","1010","50.00","1",
"T-FV5E240","1010","50.00","1",
"T-FV5E241","1010","50.00","1",
"T-FV5E242","1010","50.00","1",
"T-FV5E243","1010","50.00","1",
"T-FV5E244","1010","50.00","1",
"T-FV5E245","1010","50.00","1",
"T-FV5E246","1010","50.00","1",
"T-FV5E247","1010","50.00","1",
"T-FV5E248","1010","50.00","1",
"T-FV5E249","1010","50.00","1",
"T-FV5E250","1010","50.00","1",
"T-FV5E251","1010","50.00","1",
"T-FV5E252","1010","50.00","1",
"T-FV5E253","1010","50.00","1",
"T-FV5E254","1010","50.00","1",
"T-FV5E255","1010","50.00","1",
"T-FV5E256","1010","50.00","1",
"T-FV5E257","1010","50.00","1",
"T-FV5E258","1010","50.00","1",
"T-FV5E259","1010","50.00","1",
"T-FV5E260","1010","50.00","1",
"T-FV5E261","1010","50.00","1",
"T-FV5E262","1010","50.00","1",
"T-FV5E263","1010","50.00","1",
"T-FV5E264","1010","50.00","1",
"T-FV5E265","1010","50.00","1",
"T-FV5E266","1010","50.00","1",
"T-FV5E267","1010","50.00","1",
"T-FV5E268","1010","50.00","1",
"T-FV5E269","1010","50.00","1",
"T-FV5E270","1010","50.00","1",
"T-FV5E271","1010","50.00","1",
"T-FV5E272","1010","50.00","1",
"T-FV5E273","1010","50.00","1",
"T-FV5E274","1010","50.00","1",
"T-FV5E275","1010","50.00","1",
"T-FV5E276","1010","50.00","1",
"T-FV5E277","1010","50.00","1",
"T-FV5E278","1010","50.00","1",
"T-FV5E279","1010","50.00","1",
"T-FV5E280","1010","50.00","1",
"T-FV5E281","1010","50.00","1",
"T-FV5E282","1010","50.00","1",
"T-FV5E283","1010","50.00","1",
"T-FV5E284","1010","50.00","1",
"T-FV5E285","1010","50.00","1",
"T-FV5E286","1010","50.00","1",
"T-FV5E287","1010","50.00","1",
